4305108;Caxias do Sul; Rio Grande do Sul;483377
2202653;Caxingó; Piauí;5330
4203006;Caçador; Santa Catarina;77323
3508504;Caçapava; São Paulo;92587
4302808;Caçapava do Sul; Rio Grande do Sul;34634
5204300;Caçu; Goiás;15287
2905107;Caém; Bahia;10058
2402600;Ceará-Mirim; Rio Grande do Norte;73849
2103109;Cedral; Maranhão;10490
3511300;Cedral; São Paulo;8971
2303808;Cedro; Ceará;25063
2604304;Cedro; Pernambuco;11695
2801603;Cedro de São João; Sergipe;5933
3115607;Cedro do Abaeté; Minas Gerais;1209
4204152;Celso Ramos; Santa Catarina;2760
4305116;Centenário; Rio Grande do Sul;3016
1704105;Centenário; Tocantins;2866
4105102;Centenário do Sul; Paraná;11246
2907608;Central; Bahia;17969
3115706;Central de Minas; Minas Gerais;7112
2103125;Central do Maranhão; Maranhão;8615
3115805;Centralina; Minas Gerais;10622
2103174;Centro Novo do Maranhão; Maranhão;21565
2103158;Centro do Guilherme; Maranhão;13555
1100056;Cerejeiras; Rondônia;17934
5205406;Ceres; Goiás;22155
3511409;Cerqueira César; São Paulo;19495
3511508;Cerquilho; São Paulo;46733
4305124;Cerrito; Rio Grande do Sul;6443
4105201;Cerro Azul; Paraná;17885
4305132;Cerro Branco; Rio Grande do Sul;4694
2402709;Cerro Corá; Rio Grande do Norte;11344
4305157;Cerro Grande; Rio Grande do Sul;2437
4305173;Cerro Grande do Sul; Rio Grande do Sul;11486
4305207;Cerro Largo; Rio Grande do Sul;14069
4204178;Cerro Negro; Santa Catarina;3254
3511607;Cesário Lange; São Paulo;17587
5205455;Cezarina; Goiás;8386
3116001;Chalé; Minas Gerais;5823
4305306;Chapada; Rio Grande do Sul;9597
3116159;Chapada Gaúcha; Minas Gerais;12971
1705102;Chapada da Natividade; Tocantins;3364
1704600;Chapada de Areia; Tocantins;1407
3116100;Chapada do Norte; Minas Gerais;15675
5103007;Chapada dos Guimarães; Mato Grosso;19049
2103208;Chapadinha; Maranhão;78965
5205471;Chapadão do Céu; Goiás;9110
4204194;Chapadão do Lageado; Santa Catarina;2953
5002951;Chapadão do Sul; Mato Grosso do Sul;23940
4204202;Chapecó; Santa Catarina;213279
3511706;Charqueada; São Paulo;16772
4305355;Charqueadas; Rio Grande do Sul;38899
4305371;Charrua; Rio Grande do Sul;3482
2303907;Chaval; Ceará;12952
3557204;Chavantes; São Paulo;12487
1502509;Chaves; Pará;23066
3116209;Chiador; Minas Gerais;2789
4305405;Chiapetta; Rio Grande do Sul;4026
4105409;Chopinzinho; Paraná;19911
2303956;Chorozinho; Ceará;19197
2907707;Chorrochó; Bahia;11591
2303931;Choró; Ceará;13384
1100924;Chupinguaia; Rondônia;10593
4305447;Chuvisca; Rio Grande do Sul;5319
4305439;Chuí; Rio Grande do Sul;6456
3115904;Chácara; Minas Gerais;3101
2604502;Chã Grande; Pernambuco;21525
2701902;Chã Preta; Alagoas;7427
2604403;Chã de Alegria; Pernambuco;13396
4105508;Cianorte; Paraná;79571
4105607;Cidade Gaúcha; Paraná;12326
5205497;Cidade Ocidental; Goiás;66777
2103257;Cidelândia; Maranhão;14539
4305454;Cidreira; Rio Grande do Sul;14710
3116308;Cipotânea; Minas Gerais;6868
2907905;Cipó; Bahia;17739
4305504;Ciríaco; Rio Grande do Sul;4983
3116407;Claraval; Minas Gerais;4847
3116506;Claro dos Poções; Minas Gerais;7819
3511904;Clementina; São Paulo;8254
4105706;Clevelândia; Paraná;17250
5103056;Cláudia; Mato Grosso;11716
3116605;Cláudio; Minas Gerais;28287
2908002;Coaraci; Bahia;19022
1301209;Coari; Amazonas;84762
2202703;Cocal; Piauí;27338
2202711;Cocal de Telha; Piauí;4812
4204251;Cocal do Sul; Santa Catarina;16446
2202729;Cocal dos Alves; Piauí;6054
5103106;Cocalinho; Mato Grosso;5535
5205513;Cocalzinho de Goiás; Goiás;19583
2908101;Cocos; Bahia;19498
1301308;Codajás; Amazonas;27817
2103307;Codó; Maranhão;120810
2103406;Coelho Neto; Maranhão;48756
3116704;Coimbra; Minas Gerais;7559
2702009;Coité do Noia; Alagoas;10888
2202737;Coivaras; Piauí;3953
1502608;Colares; Pará;11759
3201506;Colatina; Espírito Santo;124525
3512001;Colina; São Paulo;18376
2103505;Colinas; Maranhão;40575
4305587;Colinas; Rio Grande do Sul;2499
5205521;Colinas do Sul; Goiás;3529
1705508;Colinas do Tocantins; Tocantins;34839
1716703;Colméia; Tocantins;8409
5103254;Colniza; Mato Grosso;36161
4105805;Colombo; Paraná;237402
4105904;Colorado; Paraná;23941
4305603;Colorado; Rio Grande do Sul;3478
1100064;Colorado do Oeste; Rondônia;18467
3116803;Coluna; Minas Gerais;9146
5103205;Colíder; Mato Grosso;32298
3512100;Colômbia; São Paulo;6225
2702108;Colônia Leopoldina; Alagoas;21926
2202752;Colônia do Gurgueia; Piauí;6372
2202778;Colônia do Piauí; Piauí;7536
1705557;Combinado; Tocantins;4874
3116902;Comendador Gomes; Minas Gerais;3138
3300951;Comendador Levy Gasparian; Rio de Janeiro;8336
3117009;Comercinho; Minas Gerais;7599
5103304;Comodoro; Mato Grosso;19932
2504405;Conceição; Paraíba;18944
3117108;Conceição da Aparecida; Minas Gerais;10374
3201605;Conceição da Barra; Espírito Santo;31574
3115201;Conceição da Barra de Minas; Minas Gerais;4050
2908200;Conceição da Feira; Bahia;23024
3117306;Conceição das Alagoas; Minas Gerais;26818
3117207;Conceição das Pedras; Minas Gerais;2858
3117405;Conceição de Ipanema; Minas Gerais;4644
3301405;Conceição de Macabu; Rio de Janeiro;22461
2908309;Conceição do Almeida; Bahia;18229
1502707;Conceição do Araguaia; Pará;46571
2202802;Conceição do Canindé; Piauí;4726
3201704;Conceição do Castelo; Espírito Santo;12944
2908408;Conceição do Coité; Bahia;68303
2908507;Conceição do Jacuípe; Bahia;33876
2103554;Conceição do Lago Açu; Maranhão;16192
3117504;Conceição do Mato Dentro; Minas Gerais;18126
3117603;Conceição do Pará; Minas Gerais;5515
3117702;Conceição do Rio Verde; Minas Gerais;13724
1705607;Conceição do Tocantins; Tocantins;4179
3117801;Conceição dos Ouros; Minas Gerais;11467
3512209;Conchal; São Paulo;27554
3512308;Conchas; São Paulo;17638
4204301;Concórdia; Santa Catarina;73766
1502756;Concórdia do Pará; Pará;32395
2504504;Condado; Paraíba;6753
2604601;Condado; Pernambuco;26186
2908606;Conde; Bahia;26371
2504603;Conde; Paraíba;24769
2908705;Condeúba; Bahia;18191
4305702;Condor; Rio Grande do Sul;6836
3117876;Confins; Minas Gerais;6608
5103353;Confresa; Mato Grosso;29471
2504702;Congo; Paraíba;4789
3117900;Congonhal; Minas Gerais;11706
3118007;Congonhas; Minas Gerais;53843
3118106;Congonhas do Norte; Minas Gerais;5134
4106001;Congonhinhas; Paraná;8821
3118205;Conquista; Minas Gerais;6960
5103361;Conquista d'Oeste; Mato Grosso;3860
3118304;Conselheiro Lafaiete; Minas Gerais;127369
4106100;Conselheiro Mairinck; Paraná;3866
3118403;Conselheiro Pena; Minas Gerais;23240
3118502;Consolação; Minas Gerais;1810
4305801;Constantina; Rio Grande do Sul;10109
3118601;Contagem; Minas Gerais;658580
4106209;Contenda; Paraná;17961
2908804;Contendas do Sincorá; Bahia;4299
3118700;Coqueiral; Minas Gerais;9432
4305835;Coqueiro Baixo; Rio Grande do Sul;1559
2702207;Coqueiro Seco; Alagoas;5918
4305850;Coqueiros do Sul; Rio Grande do Sul;2458
3118809;Coração de Jesus; Minas Gerais;27052
2908903;Coração de Maria; Bahia;23896
4106308;Corbélia; Paraná;17193
3301504;Cordeiro; Rio de Janeiro;21250
2909000;Cordeiros; Bahia;8904
3512407;Cordeirópolis; São Paulo;23793
4204350;Cordilheira Alta; Santa Catarina;4321
3118908;Cordisburgo; Minas Gerais;9029
3119005;Cordislândia; Minas Gerais;3587
2304004;Coreaú; Ceará;23107
2504801;Coremas; Paraíba;15426
5003108;Corguinho; Mato Grosso do Sul;5730
2909109;Coribe; Bahia;14933
3119104;Corinto; Minas Gerais;24384
4106407;Cornélio Procópio; Paraná;48677
3119203;Coroaci; Minas Gerais;10339
3512506;Coroados; São Paulo;5885
2103604;Coroatá; Maranhão;64403
3119302;Coromandel; Minas Gerais;28508
4305871;Coronel Barros; Rio Grande do Sul;2559
4305900;Coronel Bicaco; Rio Grande do Sul;7776
4106456;Coronel Domingos Soares; Paraná;7547
2402808;Coronel Ezequiel; Rio Grande do Norte;5593
3119401;Coronel Fabriciano; Minas Gerais;110326
4204400;Coronel Freitas; Santa Catarina;10130
2202851;Coronel José Dias; Piauí;4608
2402907;Coronel João Pessoa; Rio Grande do Norte;4980
2909208;Coronel João Sá; Bahia;16814
3512605;Coronel Macedo; São Paulo;4840
4204459;Coronel Martins; Santa Catarina;2548
3119500;Coronel Murta; Minas Gerais;9411
3119609;Coronel Pacheco; Minas Gerais;3125
4305934;Coronel Pilar; Rio Grande do Sul;1728
5003157;Coronel Sapucaia; Mato Grosso do Sul;15016
4106506;Coronel Vivida; Paraná;21666
3119708;Coronel Xavier Chaves; Minas Gerais;3471
4204558;Correia Pinto; Santa Catarina;13358
2202901;Corrente; Piauí;26205
2604700;Correntes; Pernambuco;18098
2909307;Correntina; Bahia;33361
2604809;Cortês; Pernambuco;12560
3512704;Corumbataí; São Paulo;4054
4106555;Corumbataí do Sul; Paraná;3617
5205901;Corumbaíba; Goiás;9332
1100072;Corumbiara; Rondônia;8659
5003207;Corumbá; Mato Grosso do Sul;109899
5205802;Corumbá de Goiás; Goiás;11086
4204509;Corupá; Santa Catarina;15541
2702306;Coruripe; Alagoas;57498
3512902;Cosmorama; São Paulo;7374
3512803;Cosmópolis; São Paulo;69086
1100080;Costa Marques; Rondônia;17400
5003256;Costa Rica; Mato Grosso do Sul;20159
2909406;Cotegipe; Bahia;14414
3513009;Cotia; São Paulo;237750
4305959;Cotiporã; Rio Grande do Sul;4000
5103379;Cotriguaçu; Mato Grosso;18689
1706001;Couto de Magalhães; Tocantins;5529
3120102;Couto de Magalhães de Minas; Minas Gerais;4444
4305975;Coxilha; Rio Grande do Sul;2876
5003306;Coxim; Mato Grosso do Sul;33323
2504850;Coxixola; Paraíba;1925
2304103;Crateús; Ceará;74426
2304202;Crato; Ceará;130604
3513108;Cravinhos; São Paulo;34651
2909505;Cravolândia; Bahia;5576
2702355;Craíbas; Alagoas;24510
4204608;Criciúma; Santa Catarina;211369
4306007;Crissiumal; Rio Grande do Sul;14195
3120201;Cristais; Minas Gerais;12564
3513207;Cristais Paulista; São Paulo;8424
4306056;Cristal; Rio Grande do Sul;7831
4306072;Cristal do Sul; Rio Grande do Sul;2918
5206206;Cristalina; Goiás;55347
1706100;Cristalândia; Tocantins;7374
2203008;Cristalândia do Piauí; Piauí;8154
3120409;Cristiano Otoni; Minas Gerais;5225
5206305;Cristianópolis; Goiás;3029
3120508;Cristina; Minas Gerais;10482
2203107;Cristino Castro; Piauí;10253
2801702;Cristinápolis; Sergipe;18270
3120300;Cristália; Minas Gerais;6042
2909703;Cristópolis; Bahia;14403
3120151;Crisólita; Minas Gerais;6631
2909604;Crisópolis; Bahia;21835
5206404;Crixás; Goiás;16893
1706258;Crixás do Tocantins; Tocantins;1708
2304236;Croatá; Ceará;17874
5206503;Cromínia; Goiás;3606
3120607;Crucilândia; Minas Gerais;5057
2304251;Cruz; Ceará;23983
4306106;Cruz Alta; Rio Grande do Sul;63463
4106803;Cruz Machado; Paraná;18907
2909802;Cruz das Almas; Bahia;64932
2504900;Cruz do Espírito Santo; Paraíba;17559
4306130;Cruzaltense; Rio Grande do Sul;2059
3513405;Cruzeiro; São Paulo;81724
3120706;Cruzeiro da Fortaleza; Minas Gerais;4174
4106571;Cruzeiro do Iguaçu; Paraná;4369
4106605;Cruzeiro do Oeste; Paraná;21237
1200203;Cruzeiro do Sul; Acre;82622
4106704;Cruzeiro do Sul; Paraná;4619
4306205;Cruzeiro do Sul; Rio Grande do Sul;12258
2403004;Cruzeta; Rio Grande do Norte;8147
4106852;Cruzmaltina; Paraná;3110
3513306;Cruzália; São Paulo;2161
3120805;Cruzília; Minas Gerais;15497
2505006;Cubati; Paraíba;7274
3513504;Cubatão; São Paulo;128748
5103403;Cuiabá; Mato Grosso;590118
2505204;Cuitegi; Paraíba;6790
2505105;Cuité; Paraíba;20348
2505238;Cuité de Mamanguape; Paraíba;6358
1100940;Cujubim; Rondônia;22443
5206602;Cumari; Goiás;2975
2604908;Cumaru; Pernambuco;11559
1502764;Cumaru do Norte; Pará;13093
2801900;Cumbe; Sergipe;4012
3513603;Cunha; São Paulo;21929
4204707;Cunha Porã; Santa Catarina;11057
4204756;Cunhataí; Santa Catarina;1955
3120839;Cuparaque; Minas Gerais;4995
2605004;Cupira; Pernambuco;23977
2909901;Curaçá; Bahia;35524
2203206;Curimatá; Piauí;11190
1502772;Curionópolis; Pará;17453
4106902;Curitiba; Paraná;1908359
4204806;Curitibanos; Santa Catarina;39566
4107009;Curiúva; Paraná;15004
2203230;Currais; Piauí;4871
2403103;Currais Novos; Rio Grande do Norte;45228
2203271;Curral Novo do Piauí; Piauí;5251
2505303;Curral Velho; Paraíba;2517
2505279;Curral de Cima; Paraíba;5232
3120870;Curral de Dentro; Minas Gerais;7623
1502806;Curralinho; Pará;33490
2203255;Curralinhos; Piauí;4367
2103703;Cururupu; Maranhão;30706
1502855;Curuá; Pará;13996
1502905;Curuçá; Pará;38959
3120904;Curvelo; Minas Gerais;79878
5103437;Curvelândia; Mato Grosso;5049
2605103;Custódia; Pernambuco;36753
1600212;Cutias; Amapá;5637
5102504;Cáceres; Mato Grosso;91271
3115102;Cássia; Minas Gerais;18057
3510906;Cássia dos Coqueiros; São Paulo;2591
4304309;Cândido Godói; Rio Grande do Sul;6567
2102606;Cândido Mendes; Maranhão;19943
3510005;Cândido Mota; São Paulo;31263
3510104;Cândido Rodrigues; São Paulo;2792
2906709;Cândido Sales; Bahia;26674
4104402;Cândido de Abreu; Paraná;16059
4105300;Céu Azul; Paraná;11764
2907806;Cícero Dantas; Bahia;34676
3119807;Córrego Danta; Minas Gerais;3359
3119955;Córrego Fundo; Minas Gerais;6295
3120003;Córrego Novo; Minas Gerais;2970
3119906;Córrego do Bom Jesus; Minas Gerais;3804
5205703;Córrego do Ouro; Goiás;2514
3117836;Cônego Marinho; Minas Gerais;7624
5206701;Damianópolis; Goiás;3389
2505352;Damião; Paraíba;5343
5206800;Damolândia; Goiás;2935
1706506;Darcinópolis; Tocantins;5988
3121001;Datas; Minas Gerais;5471
4306304;David Canabarro; Rio Grande do Sul;4844
5206909;Davinópolis; Goiás;2133
2103752;Davinópolis; Maranhão;12659
3121100;Delfim Moreira; Minas Gerais;8205
3121209;Delfinópolis; Minas Gerais;7186
2702405;Delmiro Gouveia; Alagoas;52597
3121258;Delta; Minas Gerais;9904
2203305;Demerval Lobão; Piauí;13595
5103452;Denise; Mato Grosso;9115
5003454;Deodápolis; Mato Grosso do Sul;12773
2304269;Deputado Irapuan Pinheiro; Ceará;9521
4306320;Derrubadas; Rio Grande do Sul;3102
3513702;Descalvado; São Paulo;33346
4204905;Descanso; Santa Catarina;8399
3121308;Descoberto; Minas Gerais;5047
2505402;Desterro; Paraíba;8306
3121407;Desterro de Entre Rios; Minas Gerais;7334
3121506;Desterro do Melo; Minas Gerais;3015
4306353;Dezesseis de Novembro; Rio Grande do Sul;2744
3513801;Diadema; São Paulo;417869
2505600;Diamante; Paraíba;6550
4107157;Diamante d'Oeste; Paraná;5294
4107108;Diamante do Norte; Paraná;5389
4107124;Diamante do Sul; Paraná;3555
3121605;Diamantina‎; Minas Gerais;48230
5103502;Diamantino; Mato Grosso;21294
1707009;Dianópolis; Tocantins;21738
2910057;Dias d'Ávila; Bahia;80657
4306379;Dilermando de Aguiar; Rio Grande do Sul;3130
3121704;Diogo de Vasconcelos; Minas Gerais;3913
3121803;Dionísio; Minas Gerais;8287
4205001;Dionísio Cerqueira; Santa Catarina;15450
5207105;Diorama; Goiás;2547
3513850;Dirce Reis; São Paulo;1785
2203354;Dirceu Arcoverde; Piauí;6896
2802007;Divina Pastora; Sergipe;5058
3122009;Divino; Minas Gerais;20133
3122108;Divino das Laranjeiras; Minas Gerais;5086
3201803;Divino de São Lourenço; Espírito Santo;4612
3513900;Divinolândia; São Paulo;11384
3122207;Divinolândia de Minas; Minas Gerais;7559
3121902;Divinésia; Minas Gerais;3455
3122306;Divinópolis; Minas Gerais;234937
5208301;Divinópolis de Goiás; Goiás;4995
1707108;Divinópolis do Tocantins; Tocantins;6868
3122355;Divisa Alegre; Minas Gerais;6625
3122405;Divisa Nova; Minas Gerais;6068
3122454;Divisópolis; Minas Gerais;10547
3514007;Dobrada; São Paulo;8744
3514106;Dois Córregos; São Paulo;26891
4306403;Dois Irmãos; Rio Grande do Sul;30753
4306429;Dois Irmãos das Missões; Rio Grande do Sul;2158
5003488;Dois Irmãos do Buriti; Mato Grosso do Sul;11132
1707207;Dois Irmãos do Tocantins; Tocantins;7286
4306452;Dois Lajeados; Rio Grande do Sul;3430
2702504;Dois Riachos; Alagoas;11214
4107207;Dois Vizinhos; Paraná;39856
3514205;Dolcinópolis; São Paulo;2136
5103601;Dom Aquino; Mato Grosso;7977
2910107;Dom Basílio; Bahia;12604
3122470;Dom Bosco; Minas Gerais;3818
3122504;Dom Cavati; Minas Gerais;5247
1502939;Dom Eliseu; Pará;58071
2203404;Dom Expedito Lopes; Piauí;6790
4306502;Dom Feliciano; Rio Grande do Sul;15279
2203453;Dom Inocêncio; Piauí;9404
3122603;Dom Joaquim; Minas Gerais;4602
2910206;Dom Macedo Costa; Bahia;4212
4306601;Dom Pedrito; Rio Grande do Sul;39822
2103802;Dom Pedro; Maranhão;22912
4306551;Dom Pedro de Alcântara; Rio Grande do Sul;2617
3122702;Dom Silvério; Minas Gerais;5351
3122801;Dom Viçoso; Minas Gerais;3072
3201902;Domingos Martins; Espírito Santo;34757
2203420;Domingos Mourão; Piauí;4287
4205100;Dona Emma; Santa Catarina;4081
3122900;Dona Eusébia; Minas Gerais;6527
4306700;Dona Francisca; Rio Grande do Sul;3331
2505709;Dona Inês; Paraíba;10383
3123007;Dores de Campos; Minas Gerais;10093
3123106;Dores de Guanhães; Minas Gerais;5316
3123205;Dores do Indaiá; Minas Gerais;13923
3202009;Dores do Rio Preto; Espírito Santo;6949
3123304;Dores do Turvo; Minas Gerais;4437
3123403;Doresópolis; Minas Gerais;1533
2605152;Dormentes; Pernambuco;18692
5003504;Douradina; Mato Grosso do Sul;5827
4107256;Douradina; Paraná;8439
3514304;Dourado; São Paulo;8909
3123502;Douradoquara; Minas Gerais;1930
5003702;Dourados; Mato Grosso do Sul;218069
4107306;Doutor Camargo; Paraná;6069
4306734;Doutor Maurício Cardoso; Rio Grande do Sul;5110
4205159;Doutor Pedrinho; Santa Catarina;4043
4306759;Doutor Ricardo; Rio Grande do Sul;2071
2403202;Doutor Severiano; Rio Grande do Norte;7190
4128633;Doutor Ulysses; Paraná;5781
5207253;Doverlândia; Goiás;7750
3514403;Dracena; São Paulo;46324
3514502;Duartina; São Paulo;12549
3301603;Duas Barras; Rio de Janeiro;11169
2505808;Duas Estradas; Paraíba;3594
1707306;Dueré; Tocantins;4727
3514601;Dumont; São Paulo;9468
2103901;Duque Bacelar; Maranhão;11208
3301702;Duque de Caxias; Rio de Janeiro;890997
3123528;Durandé; Minas Gerais;7884
2910008;Dário Meira; Bahia;11716
3514700;Echaporã; São Paulo;6247
3202108;Ecoporanga; Espírito Santo;24217
5207352;Edealina; Goiás;3809
5207402;Edéia; Goiás;12231
1301407;Eirunepé; Amazonas;34888
5003751;Eldorado; Mato Grosso do Sul;12224
3514809;Eldorado; São Paulo;15436
4306767;Eldorado do Sul; Rio Grande do Sul;38581
1502954;Eldorado dos Carajás; Pará;32892
2203503;Elesbão Veloso; Piauí;14383
3514908;Elias Fausto; São Paulo;17393
2203602;Eliseu Martins; Piauí;4834
3514924;Elisiário; São Paulo;3537
2910305;Elísio Medrado; Bahia;8461
3123601;Elói Mendes; Minas Gerais;27730
2505907;Emas; Paraíba;3528
3514957;Embaúba; São Paulo;2476
3515004;Embu das Artes; São Paulo;267054
3515103;Embu-Guaçu; São Paulo;68270
3515129;Emilianópolis; São Paulo;3197
4306809;Encantado; Rio Grande do Sul;22128
2403301;Encanto; Rio Grande do Norte;5666
2910404;Encruzilhada; Bahia;19376
4306908;Encruzilhada do Sul; Rio Grande do Sul;25872
4107504;Engenheiro Beltrão; Paraná;14314
3123700;Engenheiro Caldas; Minas Gerais;11098
3515152;Engenheiro Coelho; São Paulo;19497
3123809;Engenheiro Navarro; Minas Gerais;7377
3301801;Engenheiro Paulo de Frontin; Rio de Janeiro;13576
4306924;Engenho Velho; Rio Grande do Sul;1340
3123858;Entre Folhas; Minas Gerais;5443
2910503;Entre Rios; Bahia;43223
4205175;Entre Rios; Santa Catarina;3183
3123908;Entre Rios de Minas; Minas Gerais;15292
4107538;Entre Rios do Oeste; Paraná;4406
4306957;Entre Rios do Sul; Rio Grande do Sul;3035
4306932;Entre-Ijuís; Rio Grande do Sul;8981
1301506;Envira; Amazonas;19492
4107405;Enéas Marques; Paraná;6168
1200252;Epitaciolândia; Acre;17340
2403400;Equador; Rio Grande do Norte;6119
4306973;Erebango; Rio Grande do Sul;3066
4307005;Erechim; Rio Grande do Sul;103437
2304277;Ereré; Ceará;7163
4205191;Ermo; Santa Catarina;2076
4307054;Ernestina; Rio Grande do Sul;3215
4307203;Erval Grande; Rio Grande do Sul;5170
4307302;Erval Seco; Rio Grande do Sul;7660
4205209;Erval Velho; Santa Catarina;4480
3124005;Ervália; Minas Gerais;19015
2605202;Escada; Pernambuco;68281
4307401;Esmeralda; Rio Grande do Sul;3313
3124104;Esmeraldas; Minas Gerais;69010
3124203;Espera Feliz; Minas Gerais;24805
2203701;Esperantina; Piauí;39078
1707405;Esperantina; Tocantins;10793
2104008;Esperantinópolis; Maranhão;16653
2506004;Esperança; Paraíba;33266
4107520;Esperança Nova; Paraná;1852
4307450;Esperança do Sul; Rio Grande do Sul;3204
4107546;Espigão Alto do Iguaçu; Paraná;4447
1100098;Espigão d'Oeste; Rondônia;33030
3124302;Espinosa; Minas Gerais;32214
2910602;Esplanada; Bahia;37845
4307500;Espumoso; Rio Grande do Sul;15843
2403509;Espírito Santo; Rio Grande do Norte;10702
3124401;Espírito Santo do Dourado; Minas Gerais;4712
3515186;Espírito Santo do Pinhal; São Paulo;44170
3515194;Espírito Santo do Turvo; São Paulo;4713
4307559;Estação; Rio Grande do Sul;6161
4307708;Esteio; Rio Grande do Sul;84237
3124500;Estiva; Minas Gerais;11449
3557303;Estiva Gerbi; São Paulo;11067
2104057;Estreito; Maranhão;42110
4307807;Estrela; Rio Grande do Sul;33140
3124609;Estrela Dalva; Minas Gerais;2448
4307815;Estrela Velha; Rio Grande do Sul;3745
3515202;Estrela d'Oeste; São Paulo;8466
2702553;Estrela de Alagoas; Alagoas;18435
3124708;Estrela do Indaiá; Minas Gerais;3590
5207501;Estrela do Norte; Goiás;3379
3515301;Estrela do Norte; São Paulo;2769
3124807;Estrela do Sul; Minas Gerais;7981
2802106;Estância; Sergipe;69278
4307609;Estância Velha; Rio Grande do Sul;47287
2910701;Euclides da Cunha; Bahia;61924
3515350;Euclides da Cunha Paulista; São Paulo;9559
3124906;Eugenópolis; Minas Gerais;11285
4307831;Eugênio de Castro; Rio Grande do Sul;2699
2910727;Eunápolis; Bahia;115290
2304285;Eusébio; Ceará;52667
3125002;Ewbank da Câmara; Minas Gerais;3952
3125101;Extrema; Minas Gerais;34344
2403608;Extremoz; Rio Grande do Norte;28331
2605301;Exu; Pernambuco;31790
2506103;Fagundes; Paraíba;11313
4307864;Fagundes Varela; Rio Grande do Sul;2724
5207535;Faina; Goiás;6947
3125200;Fama; Minas Gerais;2426
3125309;Faria Lemos; Minas Gerais;3371
2304301;Farias Brito; Ceará;18720
1503002;Faro; Pará;7009
4107553;Farol; Paraná;3323
4307906;Farroupilha; Rio Grande do Sul;69542
3515400;Fartura; São Paulo;16028
2203750;Fartura do Piauí; Piauí;5220
4107603;Faxinal; Paraná;17306
4308003;Faxinal do Soturno; Rio Grande do Sul;6867
4205308;Faxinal dos Guedes; Santa Catarina;10745
4308052;Faxinalzinho; Rio Grande do Sul;2523
5207600;Fazenda Nova; Goiás;6070
4107652;Fazenda Rio Grande; Paraná;95225
4308078;Fazenda Vilanova; Rio Grande do Sul;4194
1200302;Feijó; Acre;32360
2702603;Feira Grande; Alagoas;22481
2605400;Feira Nova; Pernambuco;21958
2802205;Feira Nova; Sergipe;5616
2104073;Feira Nova do Maranhão; Maranhão;8372
2910776;Feira da Mata; Bahia;5922
2910800;Feira de Santana; Bahia;627477
2403707;Felipe Guerra; Rio Grande do Norte;6052
3125705;Felixlândia; Minas Gerais;15273
4308102;Feliz; Rio Grande do Sul;13273
2702702;Feliz Deserto; Alagoas;4806
5103700;Feliz Natal; Mato Grosso;13451
3125606;Felizburgo; Minas Gerais;7431
3125408;Felício dos Santos; Minas Gerais;5012
4107736;Fernandes Pinheiro; Paraná;5904
3125804;Fernandes Tourinho; Minas Gerais;3369
2104081;Fernando Falcão; Maranhão;10326
2403756;Fernando Pedroza; Rio Grande do Norte;3072
3515608;Fernando Prestes; São Paulo;5782
2605459;Fernando de Noronha; Pernambuco;3016
3515509;Fernandópolis; São Paulo;68670
3515657;Fernão; São Paulo;1691
3515707;Ferraz de Vasconcelos; São Paulo;188868
1600238;Ferreira Gomes; Amapá;7270
2605509;Ferreiros; Pernambuco;12057
3125903;Ferros; Minas Gerais;10432
3125952;Fervedouro; Minas Gerais;11039
4107751;Figueira; Paraná;8177
5003900;Figueirão; Mato Grosso do Sul;3027
1707652;Figueirópolis; Tocantins;5352
5103809;Figueirópolis d'Oeste; Mato Grosso;3444
2910859;Filadélfia; Bahia;17176
1707702;Filadélfia; Tocantins;8893
2910909;Firmino Alves; Bahia;5822
5207808;Firminópolis; Goiás;12923
2702801;Flexeiras; Alagoas;12966
4107850;Flor da Serra do Sul; Paraná;4782
4205357;Flor do Sertão; Santa Catarina;1594
3515806;Flora Rica; São Paulo;1571
4107801;Floraí; Paraná;5103
3515905;Floreal; São Paulo;2982
2605608;Flores; Pernambuco;22567
4308201;Flores da Cunha; Rio Grande do Sul;29603
5207907;Flores de Goiás; Goiás;15111
2203800;Flores do Piauí; Piauí;4393
4107900;Floresta; Paraná;6603
2605707;Floresta; Pernambuco;32483
2911006;Floresta Azul; Bahia;11244
1503044;Floresta do Araguaia; Pará;19746
2203859;Floresta do Piauí; Piauí;2518
3126000;Florestal; Minas Gerais;7343
4108007;Florestópolis; Paraná;11087
2203909;Floriano; Piauí;58969
4308250;Floriano Peixoto; Rio Grande do Sul;1958
4205407;Florianópolis; Santa Catarina;485838
2403806;Florânia; Rio Grande do Norte;9262
3516101;Florínea; São Paulo;2758
4108106;Flórida; Paraná;2697
3516002;Flórida Paulista; São Paulo;14282
1301605;Fonte Boa; Amazonas;19669
4308300;Fontoura Xavier; Rio Grande do Sul;10836
3126109;Formiga; Minas Gerais;68423
4308409;Formigueiro; Rio Grande do Sul;7053
5208004;Formosa; Goiás;115789
2104099;Formosa da Serra Negra; Maranhão;18997
4108205;Formosa do Oeste; Paraná;7133
2911105;Formosa do Rio Preto; Bahia;25912
4205431;Formosa do Sul; Santa Catarina;2549
5208103;Formoso; Goiás;4623
3126208;Formoso; Minas Gerais;9294
1708205;Formoso do Araguaia; Tocantins;18684
4308433;Forquetinha; Rio Grande do Sul;2519
2304350;Forquilha; Ceará;24047
4205456;Forquilhinha; Santa Catarina;25988
2304400;Fortaleza; Ceará;2627482
3126307;Fortaleza de Minas; Minas Gerais;4407
